junta,altura_m,longitud_tubo_m,tipo_costura,distancia_inicio_m,latitud,longitud,diametro_mm,espesor_mm,SMYS_psi,corrida_ILI,distancia_m,profundidad_mm,ancho_mm,largo_mm,clase_anomalia,latitud_decimal,longitud_decimal,posicion_horaria_hh_mm,tipo_anomalia,posicion_pared,reduccion_diametro_o_deformacion_porcentaje,comentarios,junta_anterior_m,junta_posterior_m,estado_A_I_R
GW25740,293.521,12.108,ERW,28707.817,5.269120556,-72.47258361,355.6,8.74,60000,,28707.817,,,,,5.269120556,-72.47258361,,,,,,,,
GW25750,292.872,9.077,ERW,28719.925,5.2690169,-72.47265639,355.6,8.74,60000,ROSEN2013,28721.848,1.0488,19.0,17.0,CISL,5.2690169,-72.47265639,6:00,Corrosión,EXT,0.0,indicaciones adicionales,28719.925,28729.002,A
GW25760,292.969,12.246,ERW,28729.002,5.268963889,-72.47269333,355.6,8.74,60000,,28729.002,,,,,5.268963889,-72.47269333,,,,,,,,
GW25770,293.423,2.232,ERW,28741.248,5.268873333,-72.47275694,355.6,8.74,60000,,28741.248,,,,,5.268873333,-72.47275694,,,,,,,,
GW25780,293.483,12.126,ERW,28743.48,5.268856944,-72.47276861,355.6,8.74,60000,,28743.48,,,,,5.268856944,-72.47276861,,,,,,,,
GW25790,293.653,11.128,ERW,28755.606,5.2687675,-72.47283194,355.6,8.74,60000,,28755.606,,,,,5.2687675,-72.47283194,,,,,,,,
GW25800,293.712,12.219,ERW,28766.734,5.268685,-72.47289,355.6,8.74,60000,,28766.734,,,,,5.268685,-72.47289,,,,,,,,
GW25810,293.746,12.257,ERW,28778.953,5.268594722,-72.47295361,355.6,8.74,60000,,28778.953,,,,,5.268594722,-72.47295361,,,,,,,,
GW25820,293.767,11.38,ERW,28791.21,5.268504444,-72.47301778,355.6,8.74,60000,,28791.21,,,,,5.268504444,-72.47301778,,,,,,,,
GW25830,293.856,11.299,ERW,28802.59,5.268420556,-72.4730775,355.6,8.74,60000,,28802.59,,,,,5.268420556,-72.4730775,,,,,,,,
GW25840,293.948,12.24,ERW,28813.889,5.268337222,-72.47313667,355.6,8.74,60000,,28813.889,,,,,5.268337222,-72.47313667,,,,,,,,
GW25850,293.995,11.378,ERW,28826.129,5.268247222,-72.47320083,355.6,8.74,60000,,28826.129,,,,,5.268247222,-72.47320083,,,,,,,,
GW25860,294.077,12.11,ERW,28837.507,5.268163056,-72.47326028,355.6,8.74,60000,,28837.507,,,,,5.268163056,-72.47326028,,,,,,,,
GW25870,294.05,9.512,ERW,28849.617,5.268073611,-72.47332361,355.6,8.74,60000,,28849.617,,,,,5.268073611,-72.47332361,,,,,,,,
GW25880,294.053,1.997,ERW,28859.129,5.268003333,-72.47337306,355.6,8.74,60000,,28859.129,,,,,5.268003333,-72.47337306,,,,,,,,
GW25890,294.029,12.104,ERW,28861.126,5.267988611,-72.47338361,355.6,8.74,60000,,28861.126,,,,,5.267988611,-72.47338361,,,,,,,,
GW25900,294.097,12.232,ERW,28873.23,5.267899167,-72.47344667,355.6,8.74,60000,,28873.23,,,,,5.267899167,-72.47344667,,,,,,,,
GW25910,294.101,12.099,ERW,28885.462,5.267808611,-72.47351,355.6,8.74,60000,,28885.462,,,,,5.267808611,-72.47351,,,,,,,,
GW25920,294.085,12.076,ERW,28897.561,5.267719167,-72.47357333,355.6,8.74,60000,,28897.561,,,,,5.267719167,-72.47357333,,,,,,,,
GW25930,294.119,12.202,ERW,28909.637,5.267630278,-72.47363694,355.6,8.74,60000,,28909.637,,,,,5.267630278,-72.47363694,,,,,,,,
GW25940,294.064,12.089,ERW,28921.839,5.267540556,-72.47370111,355.6,8.74,60000,,28921.839,,,,,5.267540556,-72.47370111,,,,,,,,
GW25950,294.099,12.266,ERW,28933.928,5.267451667,-72.47376444,355.6,8.74,60000,,28933.928,,,,,5.267451667,-72.47376444,,,,,,,,
GW25960,294.059,11.313,ERW,28946.194,5.267361111,-72.47382861,355.6,8.74,60000,,28946.194,,,,,5.267361111,-72.47382861,,,,,,,,
GW25970,294.093,12.247,ERW,28957.507,5.267277222,-72.47388722,355.6,8.74,60000,,28957.507,,,,,5.267277222,-72.47388722,,,,,,,,
GW25980,294.105,12.24,ERW,28969.754,5.267185833,-72.47394972,355.6,8.74,60000,,28969.754,,,,,5.267185833,-72.47394972,,,,,,,,
GW25990,294.115,12.229,ERW,28981.994,5.267094444,-72.4740125,355.6,8.74,60000,,28981.994,,,,,5.267094444,-72.4740125,,,,,,,,
GW26000,294.135,12.267,ERW,28994.223,5.267003333,-72.47407528,355.6,8.74,60000,,28994.223,,,,,5.267003333,-72.47407528,,,,,,,,
GW26010,293.515,12.211,ERW,29006.49,5.266913056,-72.47413889,355.6,8.74,60000,,29006.49,,,,,5.266913056,-72.47413889,,,,,,,,
GW26020,293.563,11.295,ERW,29018.701,5.266823333,-72.47420278,355.6,8.74,60000,,29018.701,,,,,5.266823333,-72.47420278,,,,,,,,
GW26030,294.244,2.173,ERW,29029.996,5.266740556,-72.47426222,355.6,8.74,60000,,29029.996,,,,,5.266740556,-72.47426222,,,,,,,,
GW26040,294.288,12.262,ERW,29032.169,5.266724722,-72.47427389,355.6,8.74,60000,,29032.169,,,,,5.266724722,-72.47427389,,,,,,,,
GW26050,294.347,12.19,ERW,29044.431,5.266634444,-72.47433833,355.6,8.74,60000,,29044.431,,,,,5.266634444,-72.47433833,,,,,,,,
GW26060,294.502,12.205,ERW,29056.621,5.266544444,-72.47440194,355.6,8.74,60000,,29056.621,,,,,5.266544444,-72.47440194,,,,,,,,
GW26070,294.443,12.219,ERW,29068.826,5.266454167,-72.47446556,355.6,8.74,60000,,29068.826,,,,,5.266454167,-72.47446556,,,,,,,,
GW26080,294.301,12.22,ERW,29081.045,5.266363889,-72.47452917,355.6,8.74,60000,,29081.045,,,,,5.266363889,-72.47452917,,,,,,,,
GW26090,294.262,12.237,ERW,29093.265,5.266273611,-72.47459333,355.6,8.74,60000,,29093.265,,,,,5.266273611,-72.47459333,,,,,,,,
GW26100,294.302,12.245,ERW,29105.502,5.266183611,-72.4746575,355.6,8.74,60000,,29105.502,,,,,5.266183611,-72.4746575,,,,,,,,
GW26110,294.256,11.283,ERW,29117.747,5.266093333,-72.47472167,355.6,8.74,60000,,29117.747,,,,,5.266093333,-72.47472167,,,,,,,,
GW26120,294.368,12.232,ERW,29129.03,5.266010278,-72.47478111,355.6,8.74,60000,,29129.03,,,,,5.266010278,-72.47478111,,,,,,,,
GW26130,294.336,12.252,ERW,29141.262,5.26592,-72.474845,355.6,8.74,60000,,29141.262,,,,,5.26592,-72.474845,,,,,,,,
GW26140,294.449,12.236,ERW,29153.514,5.265829444,-72.47490861,355.6,8.74,60000,,29153.514,,,,,5.265829444,-72.47490861,,,,,,,,
GW26150,294.608,12.264,ERW,29165.75,5.265738611,-72.47497167,355.6,8.74,60000,,29165.75,,,,,5.265738611,-72.47497167,,,,,,,,
GW26160,294.689,12.028,ERW,29178.014,5.265647222,-72.475035,355.6,8.74,60000,,29178.014,,,,,5.265647222,-72.475035,,,,,,,,
GW26170,294.71,11.283,ERW,29190.042,5.265558056,-72.47509722,355.6,8.74,60000,,29190.042,,,,,5.265558056,-72.47509722,,,,,,,,
GW26180,294.867,12.201,ERW,29201.325,5.26546579,-72.47516171,355.6,8.74,60000,ROSEN2013,29202.501,0.9614,30.0,60.0,PITT,5.26546579,-72.47516171,7:00,Corrosión,EXT,0.0,indicaciones adicionales,29201.325,29213.526,A
GW26180,294.867,12.201,ERW,29201.325,5.26546326,-72.47516348,355.6,8.74,60000,ROSEN2013,29202.842,0.9614,22.0,27.0,PITT,5.26546326,-72.47516348,8:00,Corrosión,EXT,0.0,indicaciones adicionales,29201.325,29213.526,A
GW26190,294.992,12.146,ERW,29213.526,5.265384167,-72.47521889,355.6,8.74,60000,,29213.526,,,,,5.265384167,-72.47521889,,,,,,,,
GW26200,295.23,12.246,ERW,29225.672,5.265294167,-72.47528194,355.6,8.74,60000,,29225.672,,,,,5.265294167,-72.47528194,,,,,,,,
GW26210,295.03,11.183,ERW,29237.918,5.265203611,-72.47534583,355.6,8.74,60000,,29237.918,,,,,5.265203611,-72.47534583,,,,,,,,
GW26220,294.692,12.197,ERW,29249.101,5.265120833,-72.47540389,355.6,8.74,60000,,29249.101,,,,,5.265120833,-72.47540389,,,,,,,,
GW26230,294.582,11.525,ERW,29261.298,5.265030556,-72.47546694,355.6,8.74,60000,,29261.298,,,,,5.265030556,-72.47546694,,,,,,,,
GW26240,294.679,12.232,ERW,29272.823,5.264945,-72.47552694,355.6,8.74,60000,,29272.823,,,,,5.264945,-72.47552694,,,,,,,,
GW26250,294.845,11.287,ERW,29285.055,5.264854722,-72.47559056,355.6,8.74,60000,,29285.055,,,,,5.264854722,-72.47559056,,,,,,,,
GW26260,294.753,12.261,ERW,29296.342,5.264771667,-72.47564972,355.6,8.74,60000,,29296.342,,,,,5.264771667,-72.47564972,,,,,,,,
GW26270,294.691,12.189,ERW,29308.603,5.264681389,-72.47571417,355.6,8.74,60000,,29308.603,,,,,5.264681389,-72.47571417,,,,,,,,
GW26280,295.202,10.689,ERW,29320.792,5.264591667,-72.47577833,355.6,8.74,60000,,29320.792,,,,,5.264591667,-72.47577833,,,,,,,,
GW26290,295.881,12.274,ERW,29331.481,5.264513056,-72.47583389,355.6,8.74,60000,,29331.481,,,,,5.264513056,-72.47583389,,,,,,,,
GW26300,295.986,12.237,ERW,29343.755,5.264422222,-72.47589778,355.6,8.74,60000,,29343.755,,,,,5.264422222,-72.47589778,,,,,,,,
GW26310,295.967,12.106,ERW,29355.992,5.264331667,-72.47596111,355.6,8.74,60000,,29355.992,,,,,5.264331667,-72.47596111,,,,,,,,
GW26320,296.123,12.232,ERW,29368.098,5.264242222,-72.47602444,355.6,8.74,60000,,29368.098,,,,,5.264242222,-72.47602444,,,,,,,,
GW26330,296.495,12.087,ERW,29380.33,5.264151944,-72.47608833,355.6,8.74,60000,,29380.33,,,,,5.264151944,-72.47608833,,,,,,,,
GW26340,296.922,11.403,ERW,29392.417,5.264063056,-72.47615194,355.6,8.74,60000,,29392.417,,,,,5.264063056,-72.47615194,,,,,,,,
GW26350,297.281,11.95,ERW,29403.82,5.263979167,-72.47621167,355.6,8.74,60000,,29403.82,,,,,5.263979167,-72.47621167,,,,,,,,
GW26360,297.369,11.408,ERW,29415.77,5.263890556,-72.47627361,355.6,8.74,60000,,29415.77,,,,,5.263890556,-72.47627361,,,,,,,,
GW26370,297.231,11.396,ERW,29427.178,5.263806111,-72.47633278,355.6,8.74,60000,,29427.178,,,,,5.263806111,-72.47633278,,,,,,,,
GW26380,297.123,12.237,ERW,29438.574,5.263721667,-72.47639194,355.6,8.74,60000,,29438.574,,,,,5.263721667,-72.47639194,,,,,,,,
GW26390,297.04,11.289,ERW,29450.811,5.263630833,-72.47645528,355.6,8.74,60000,,29450.811,,,,,5.263630833,-72.47645528,,,,,,,,
GW26400,297.09,12.223,ERW,29462.1,5.2635475,-72.47651417,355.6,8.74,60000,,29462.1,,,,,5.2635475,-72.47651417,,,,,,,,
GW26410,297.245,11.173,ERW,29474.323,5.2634575,-72.47657833,355.6,8.74,60000,,29474.323,,,,,5.2634575,-72.47657833,,,,,,,,
GW26420,297.23,12.261,ERW,29485.496,5.263375278,-72.47663694,355.6,8.74,60000,,29485.496,,,,,5.263375278,-72.47663694,,,,,,,,
GW26430,297.014,12.225,ERW,29497.757,5.263285278,-72.47670167,355.6,8.74,60000,,29497.757,,,,,5.263285278,-72.47670167,,,,,,,,
GW26440,297.062,11.288,ERW,29509.982,5.263195278,-72.47676611,355.6,8.74,60000,,29509.982,,,,,5.263195278,-72.47676611,,,,,,,,
GW26450,297.315,11.216,ERW,29521.27,5.2631125,-72.47682556,355.6,8.74,60000,,29521.27,,,,,5.2631125,-72.47682556,,,,,,,,
GW26460,297.812,11.403,ERW,29532.486,5.263029722,-72.47688417,355.6,8.74,60000,,29532.486,,,,,5.263029722,-72.47688417,,,,,,,,
GW26470,297.869,12.12,ERW,29543.889,5.262945556,-72.47694361,355.6,8.74,60000,,29543.889,,,,,5.262945556,-72.47694361,,,,,,,,
GW26480,297.939,11.267,ERW,29556.009,5.262855833,-72.47700667,355.6,8.74,60000,,29556.009,,,,,5.262855833,-72.47700667,,,,,,,,
GW26490,298.13,12.26,ERW,29567.276,5.262772222,-72.477065,355.6,8.74,60000,,29567.276,,,,,5.262772222,-72.477065,,,,,,,,
GW26500,298.105,11.3,ERW,29579.536,5.262681667,-72.47712889,355.6,8.74,60000,,29579.536,,,,,5.262681667,-72.47712889,,,,,,,,
GW26510,297.897,12.092,ERW,29590.836,5.262598333,-72.47718806,355.6,8.74,60000,,29590.836,,,,,5.262598333,-72.47718806,,,,,,,,
GW26520,297.894,12.016,ERW,29602.928,5.262509167,-72.47725139,355.6,8.74,60000,,29602.928,,,,,5.262509167,-72.47725139,,,,,,,,
GW26530,297.987,12.242,ERW,29614.944,5.262420278,-72.47731417,355.6,8.74,60000,,29614.944,,,,,5.262420278,-72.47731417,,,,,,,,
GW26540,298.077,11.171,ERW,29627.186,5.26233,-72.47737833,355.6,8.74,60000,,29627.186,,,,,5.26233,-72.47737833,,,,,,,,
GW26550,298.203,12.062,ERW,29638.357,5.262247778,-72.47743667,355.6,8.74,60000,,29638.357,,,,,5.262247778,-72.47743667,,,,,,,,
GW26560,298.38,11.675,ERW,29650.419,5.262158333,-72.47749917,355.6,8.74,60000,,29650.419,,,,,5.262158333,-72.47749917,,,,,,,,
GW26570,298.246,12.237,ERW,29662.094,5.262071667,-72.47755944,355.6,8.74,60000,,29662.094,,,,,5.262071667,-72.47755944,,,,,,,,
GW26580,297.99,12.231,ERW,29674.331,5.261980556,-72.4776225,355.6,8.74,60000,,29674.331,,,,,5.261980556,-72.4776225,,,,,,,,
GW26590,297.79,12.204,ERW,29686.562,5.261889444,-72.47768528,355.6,8.74,60000,,29686.562,,,,,5.261889444,-72.47768528,,,,,,,,
GW26600,297.593,12.196,ERW,29698.766,5.261798889,-72.47774833,355.6,8.74,60000,,29698.766,,,,,5.261798889,-72.47774833,,,,,,,,
GW26610,297.583,12.188,ERW,29710.962,5.261708333,-72.47781111,355.6,8.74,60000,,29710.962,,,,,5.261708333,-72.47781111,,,,,,,,
GW26620,297.454,12.15,ERW,29723.15,5.2616175,-72.47787361,355.6,8.74,60000,,29723.15,,,,,5.2616175,-72.47787361,,,,,,,,
GW26630,297.626,10.225,ERW,29735.3,5.261526389,-72.477935,355.6,8.74,60000,,29735.3,,,,,5.261526389,-72.477935,,,,,,,,
GW26640,297.866,10.869,ERW,29745.525,5.261449722,-72.47798667,355.6,8.74,60000,,29745.525,,,,,5.261449722,-72.47798667,,,,,,,,
GW26650,298.201,11.286,ERW,29756.394,5.261368333,-72.47804194,355.6,8.74,60000,,29756.394,,,,,5.261368333,-72.47804194,,,,,,,,
GW26660,298.632,11.29,ERW,29767.68,5.261283889,-72.47809889,355.6,8.74,60000,,29767.68,,,,,5.261283889,-72.47809889,,,,,,,,
GW26670,298.897,11.936,ERW,29778.97,5.261199444,-72.47815611,355.6,8.74,60000,,29778.97,,,,,5.261199444,-72.47815611,,,,,,,,
GW26680,299.227,11.375,ERW,29790.906,5.261110278,-72.47821722,355.6,8.74,60000,,29790.906,,,,,5.261110278,-72.47821722,,,,,,,,
GW26690,299.563,12.22,ERW,29802.281,5.261025556,-72.478275,355.6,8.74,60000,,29802.281,,,,,5.261025556,-72.478275,,,,,,,,
GW26700,299.737,11.162,ERW,29814.501,5.260934167,-72.4783375,355.6,8.74,60000,,29814.501,,,,,5.260934167,-72.4783375,,,,,,,,
GW26710,299.749,11.263,ERW,29825.663,5.260851111,-72.47839472,355.6,8.74,60000,,29825.663,,,,,5.260851111,-72.47839472,,,,,,,,
GW26720,299.808,12.222,ERW,29836.926,5.2607675,-72.47845306,355.6,8.74,60000,,29836.926,,,,,5.2607675,-72.47845306,,,,,,,,
GW26730,299.828,11.317,ERW,29849.148,5.260676667,-72.47851611,355.6,8.74,60000,,29849.148,,,,,5.260676667,-72.47851611,,,,,,,,
GW26740,299.796,11.201,ERW,29860.465,5.260592778,-72.47857444,355.6,8.74,60000,,29860.465,,,,,5.260592778,-72.47857444,,,,,,,,
GW26750,299.928,11.101,ERW,29871.666,5.260509444,-72.47863222,355.6,8.74,60000,,29871.666,,,,,5.260509444,-72.47863222,,,,,,,,
GW26760,299.943,11.212,ERW,29882.767,5.260427222,-72.47868972,355.6,8.74,60000,,29882.767,,,,,5.260427222,-72.47868972,,,,,,,,
GW26770,299.985,11.207,ERW,29893.979,5.260343889,-72.47874778,355.6,8.74,60000,,29893.979,,,,,5.260343889,-72.47874778,,,,,,,,
GW26780,299.939,12.011,ERW,29905.186,5.260260556,-72.47880528,355.6,8.74,60000,,29905.186,,,,,5.260260556,-72.47880528,,,,,,,,
GW26790,299.979,11.966,ERW,29917.197,5.260170833,-72.47886667,355.6,8.74,60000,,29917.197,,,,,5.260170833,-72.47886667,,,,,,,,
GW26800,299.988,12.034,ERW,29929.163,5.260081111,-72.47892722,355.6,8.74,60000,,29929.163,,,,,5.260081111,-72.47892722,,,,,,,,
GW26810,300.003,11.318,ERW,29941.197,5.259990556,-72.4789875,355.6,8.74,60000,,29941.197,,,,,5.259990556,-72.4789875,,,,,,,,
GW26820,300.089,11.198,ERW,29952.515,5.259905556,-72.47904472,355.6,8.74,60000,,29952.515,,,,,5.259905556,-72.47904472,,,,,,,,
GW26830,300.243,11.286,ERW,29963.713,5.259821944,-72.47910167,355.6,8.74,60000,,29963.713,,,,,5.259821944,-72.47910167,,,,,,,,
GW26840,300.292,12.123,ERW,29974.999,5.259737222,-72.47915861,355.6,8.74,60000,,29974.999,,,,,5.259737222,-72.47915861,,,,,,,,
GW26850,300.365,11.15,ERW,29987.122,5.259646389,-72.47922028,355.6,8.74,60000,,29987.122,,,,,5.259646389,-72.47922028,,,,,,,,
GW26860,300.447,11.225,ERW,29998.272,5.259563333,-72.4792775,355.6,8.74,60000,,29998.272,,,,,5.259563333,-72.4792775,,,,,,,,
GW26870,300.432,12.141,ERW,30009.497,5.25948,-72.47933528,355.6,8.74,60000,,30009.497,,,,,5.25948,-72.47933528,,,,,,,,
GW26880,300.611,11.166,ERW,30021.638,5.259389722,-72.47939778,355.6,8.74,60000,,30021.638,,,,,5.259389722,-72.47939778,,,,,,,,
GW26890,300.83,8.597,ERW,30032.804,5.259306389,-72.47945472,355.6,8.74,60000,,30032.804,,,,,5.259306389,-72.47945472,,,,,,,,
GW26900,300.926,12.067,ERW,30041.401,5.259241667,-72.4794975,355.6,8.74,60000,,30041.401,,,,,5.259241667,-72.4794975,,,,,,,,
GW26910,300.948,3.259,ERW,30053.468,5.25915,-72.47955722,355.6,8.74,60000,,30053.468,,,,,5.25915,-72.47955722,,,,,,,,
GW26920,300.944,11.193,ERW,30056.727,5.259125278,-72.47957333,355.6,8.74,60000,,30056.727,,,,,5.259125278,-72.47957333,,,,,,,,
GW26930,299.749,12.051,ERW,30067.92,5.259041389,-72.47962833,355.6,8.74,60000,,30067.92,,,,,5.259041389,-72.47962833,,,,,,,,
GW26940,297.069,11.136,ERW,30079.971,5.258958056,-72.47969389,355.6,8.74,60000,,30079.971,,,,,5.258958056,-72.47969389,,,,,,,,
GW26950,295.755,11.057,ERW,30091.107,5.258886389,-72.47976333,355.6,8.74,60000,,30091.107,,,,,5.258886389,-72.47976333,,,,,,,,
GW26960,295.4,11.925,ERW,30102.164,5.258816111,-72.47983389,355.6,8.74,60000,,30102.164,,,,,5.258816111,-72.47983389,,,,,,,,
GW26970,294.926,11.997,ERW,30114.089,5.258741111,-72.47991139,355.6,8.74,60000,,30114.089,,,,,5.258741111,-72.47991139,,,,,,,,
GW26980,294.864,8.686,ERW,30126.086,5.258664722,-72.47998833,355.6,8.74,60000,,30126.086,,,,,5.258664722,-72.47998833,,,,,,,,
GW26990,294.964,11.896,ERW,30134.772,5.258608611,-72.48004333,355.6,8.74,60000,,30134.772,,,,,5.258608611,-72.48004333,,,,,,,,
GW27000,294.949,11.949,ERW,30146.668,5.258531944,-72.48011861,355.6,8.74,60000,,30146.668,,,,,5.258531944,-72.48011861,,,,,,,,
GW27010,294.794,11.962,ERW,30158.617,5.258454722,-72.48019417,355.6,8.74,60000,,30158.617,,,,,5.258454722,-72.48019417,,,,,,,,
GW27020,294.375,11.965,ERW,30170.579,5.258377222,-72.48026972,355.6,8.74,60000,,30170.579,,,,,5.258377222,-72.48026972,,,,,,,,
GW27030,293.925,11.988,ERW,30182.544,5.258301667,-72.48034694,355.6,8.74,60000,,30182.544,,,,,5.258301667,-72.48034694,,,,,,,,
GW27040,293.636,12.12,ERW,30194.532,5.258226944,-72.48042556,355.6,8.74,60000,,30194.532,,,,,5.258226944,-72.48042556,,,,,,,,
GW27050,293.411,11.19,ERW,30206.652,5.258151389,-72.48050472,355.6,8.74,60000,,30206.652,,,,,5.258151389,-72.48050472,,,,,,,,
GW27060,293.602,12.071,ERW,30217.842,5.258082222,-72.48057833,355.6,8.74,60000,,30217.842,,,,,5.258082222,-72.48057833,,,,,,,,
GW27070,294.346,11.063,ERW,30229.913,5.258009167,-72.48065889,355.6,8.74,60000,,30229.913,,,,,5.258009167,-72.48065889,,,,,,,,
GW27080,294.707,11.974,ERW,30240.976,5.257943611,-72.48073472,355.6,8.74,60000,,30240.976,,,,,5.257943611,-72.48073472,,,,,,,,
GW27090,294.957,11.731,ERW,30252.95,5.257873611,-72.48081722,355.6,8.74,60000,,30252.95,,,,,5.257873611,-72.48081722,,,,,,,,
GW27100,294.929,11.991,ERW,30264.681,5.257805278,-72.48089806,355.6,8.74,60000,,30264.681,,,,,5.257805278,-72.48089806,,,,,,,,
GW27110,294.278,10.562,ERW,30276.672,5.257736111,-72.48098139,355.6,8.74,60000,,30276.672,,,,,5.257736111,-72.48098139,,,,,,,,
GW27120,293.632,11.97,ERW,30287.234,5.257676111,-72.48105528,355.6,8.74,60000,,30287.234,,,,,5.257676111,-72.48105528,,,,,,,,
GW27130,293.255,11.938,ERW,30299.204,5.257608056,-72.48113917,355.6,8.74,60000,,30299.204,,,,,5.257608056,-72.48113917,,,,,,,,
GW27140,293.209,12.012,ERW,30311.142,5.257539444,-72.4812225,355.6,8.74,60000,,30311.142,,,,,5.257539444,-72.4812225,,,,,,,,
GW27150,293.44,11.981,ERW,30323.154,5.257469444,-72.48130556,355.6,8.74,60000,,30323.154,,,,,5.257469444,-72.48130556,,,,,,,,
GW27160,292.793,11.999,ERW,30335.135,5.2574,-72.48138833,355.6,8.74,60000,,30335.135,,,,,5.2574,-72.48138833,,,,,,,,
GW27170,292.293,11.965,ERW,30347.134,5.257330556,-72.48147167,355.6,8.74,60000,,30347.134,,,,,5.257330556,-72.48147167,,,,,,,,
GW27180,292.571,10.515,ERW,30359.099,5.257260833,-72.48155417,355.6,8.74,60000,,30359.099,,,,,5.257260833,-72.48155417,,,,,,,,
GW27190,292.748,11.992,ERW,30369.614,5.257199444,-72.48162667,355.6,8.74,60000,,30369.614,,,,,5.257199444,-72.48162667,,,,,,,,
GW27200,293.025,12.04,ERW,30381.606,5.257129167,-72.48170917,355.6,8.74,60000,,30381.606,,,,,5.257129167,-72.48170917,,,,,,,,
GW27210,293.261,12.084,ERW,30393.646,5.257058333,-72.48179167,355.6,8.74,60000,,30393.646,,,,,5.257058333,-72.48179167,,,,,,,,
GW27220,293.472,12.129,ERW,30405.73,5.2569875,-72.481875,355.6,8.74,60000,,30405.73,,,,,5.2569875,-72.481875,,,,,,,,
GW27230,293.651,12.132,ERW,30417.859,5.256916667,-72.48195861,355.6,8.74,60000,,30417.859,,,,,5.256916667,-72.48195861,,,,,,,,
GW27240,293.855,12.094,ERW,30429.991,5.256846389,-72.48204278,355.6,8.74,60000,,30429.991,,,,,5.256846389,-72.48204278,,,,,,,,
GW27250,293.965,11.998,ERW,30442.085,5.256776944,-72.48212722,355.6,8.74,60000,,30442.085,,,,,5.256776944,-72.48212722,,,,,,,,
GW27260,294.046,12.156,ERW,30454.083,5.256708333,-72.48221111,355.6,8.74,60000,,30454.083,,,,,5.256708333,-72.48221111,,,,,,,,
GW27270,294.207,12.152,ERW,30466.239,5.256639444,-72.48229639,355.6,8.74,60000,,30466.239,,,,,5.256639444,-72.48229639,,,,,,,,
GW27280,294.381,12.156,ERW,30478.391,5.256570556,-72.48238222,355.6,8.74,60000,,30478.391,,,,,5.256570556,-72.48238222,,,,,,,,
GW27290,294.65,12.101,ERW,30490.547,5.2565025,-72.48246833,355.6,8.74,60000,,30490.547,,,,,5.2565025,-72.48246833,,,,,,,,
GW27300,294.624,11.023,ERW,30502.648,5.256435556,-72.48255472,355.6,8.74,60000,,30502.648,,,,,5.256435556,-72.48255472,,,,,,,,
GW27310,294.59,12.097,ERW,30513.671,5.256374722,-72.48263361,355.6,8.74,60000,,30513.671,,,,,5.256374722,-72.48263361,,,,,,,,
GW27320,294.394,11.147,ERW,30525.768,5.256307778,-72.48272028,355.6,8.74,60000,,30525.768,,,,,5.256307778,-72.48272028,,,,,,,,
GW27330,294.112,8.804,ERW,30536.915,5.256246111,-72.48279972,355.6,8.74,60000,,30536.915,,,,,5.256246111,-72.48279972,,,,,,,,
GW27340,293.989,11.101,ERW,30545.719,5.2561975,-72.48286278,355.6,8.74,60000,,30545.719,,,,,5.2561975,-72.48286278,,,,,,,,
GW27350,294.326,11.211,ERW,30556.82,5.256142222,-72.48294639,355.6,8.74,60000,,30556.82,,,,,5.256142222,-72.48294639,,,,,,,,
GW27360,294.659,11.087,ERW,30568.031,5.256091944,-72.48303417,355.6,8.74,60000,,30568.031,,,,,5.256091944,-72.48303417,,,,,,,,
GW27370,294.696,12.06,ERW,30579.118,5.256032222,-72.48311389,355.6,8.74,60000,,30579.118,,,,,5.256032222,-72.48311389,,,,,,,,
GW27380,296.102,12.121,ERW,30591.178,5.255957222,-72.48319167,355.6,8.74,60000,,30591.178,,,,,5.255957222,-72.48319167,,,,,,,,
GW27390,297.614,11.949,ERW,30603.299,5.255890556,-72.48327694,355.6,8.74,60000,,30603.299,,,,,5.255890556,-72.48327694,,,,,,,,
GW27400,298.043,12.122,ERW,30615.248,5.255833056,-72.48336889,355.6,8.74,60000,,30615.248,,,,,5.255833056,-72.48336889,,,,,,,,
GW27410,298.587,12.054,ERW,30627.37,5.255762778,-72.48345278,355.6,8.74,60000,,30627.37,,,,,5.255762778,-72.48345278,,,,,,,,
GW27420,299.22,12.031,ERW,30639.424,5.255683056,-72.4835275,355.6,8.74,60000,,30639.424,,,,,5.255683056,-72.4835275,,,,,,,,
GW27430,299.848,1.039,ERW,30651.455,5.255605,-72.48360361,355.6,12.7,60000,,30651.455,,,,,5.255605,-72.48360361,,,,,,,,
GW27440,299.893,3.823,ERW,30652.494,5.255598333,-72.48361028,355.6,12.7,60000,,30652.494,,,,,5.255598333,-72.48361028,,,,,,,,
GW27450,300.044,12.166,ERW,30656.317,5.255573611,-72.48363472,355.6,12.7,60000,,30656.317,,,,,5.255573611,-72.48363472,,,,,,,,
GW27460,300.374,12.201,ERW,30668.483,5.255495278,-72.4837125,355.6,12.7,60000,,30668.483,,,,,5.255495278,-72.4837125,,,,,,,,
GW27470,300.667,12.187,ERW,30680.684,5.255416667,-72.48379056,355.6,12.7,60000,,30680.684,,,,,5.255416667,-72.48379056,,,,,,,,
GW27480,300.991,12.174,ERW,30692.871,5.255337778,-72.48386806,355.6,12.7,60000,,30692.871,,,,,5.255337778,-72.48386806,,,,,,,,
